mp3splt;140000;140000;103540;36460;103282;36718;103540;139742;0;36718;
mp3splt;140500;140500;103911;36589;103641;36859;103911;140230;0;36859;
mp3splt;141000;141000;104276;36724;104020;36980;104276;140744;0;36980;
mp3splt;141500;141500;104650;36850;104390;37110;104650;141240;0;37110;
mp3splt;142000;142000;105012;36988;104769;37231;105012;141757;0;37231;
mp3splt;142500;142500;105377;37123;105129;37371;105377;142252;0;37371;
mp3splt;143000;143000;105766;37234;105519;37481;105766;142753;0;37481;
mp3splt;143500;143500;106144;37356;105877;37623;106144;143233;0;37623;
mp3splt;144000;144000;106501;37499;106249;37751;106501;143748;0;37751;
mp3splt;144500;144500;106874;37626;106616;37884;106874;144242;0;37884;
mp3splt;145000;145000;107243;37757;106989;38011;107243;144746;0;38011;
mp3splt;145500;145500;107619;37881;107349;38151;107619;145230;0;38151;
mp3splt;146000;146000;108006;37994;107709;38291;108006;145703;0;38291;
mp3splt;146500;146500;108363;38137;108083;38417;108363;146220;0;38417;
mp3splt;147000;147000;108735;38265;108445;38555;108735;146710;0;38555;
mp3splt;147500;147500;109109;38391;108828;38672;109109;147219;0;38672;
mp3splt;148000;148000;109473;38527;109191;38809;109473;147718;0;38809;
mp3splt;148500;148500;109845;38655;109547;38953;109845;148202;0;38953;
mp3splt;149000;149000;110213;38787;109905;39095;110213;148692;0;39095;
mp3splt;149500;149500;110570;38930;110262;39238;110570;149192;0;39238;
mp3splt;150000;150000;110936;39064;110624;39376;110936;149688;0;39376;
mp3splt;150500;150500;111319;39181;111002;39498;111319;150183;0;39498;
mp3splt;151000;151000;111669;39331;111362;39638;111669;150693;0;39638;
mp3splt;151500;151500;112041;39459;111745;39755;112041;151204;0;39755;
mp3splt;152000;152000;112417;39583;112131;39869;112417;151714;0;39869;
mp3splt;152500;152500;112791;39709;112491;40009;112791;152200;0;40009;
mp3splt;153000;153000;113162;39838;112846;40154;113162;152684;0;40154;
mp3splt;153500;153500;113521;39979;113197;40303;113521;153176;0;40303;
mp3splt;154000;154000;113888;40112;113570;40430;113888;153682;0;40430;
mp3splt;154500;154500;114252;40248;113945;40555;114252;154193;0;40555;
mp3splt;155000;155000;114608;40392;114322;40678;114608;154714;0;40678;
mp3splt;155500;155500;114981;40519;114698;40802;114981;155217;0;40802;
mp3splt;156000;156000;115363;40637;115056;40944;115363;155693;0;40944;
mp3splt;156500;156500;115732;40768;115438;41062;115732;156206;0;41062;
mp3splt;157000;157000;116098;40902;115807;41193;116098;156709;0;41193;
mp3splt;157500;157500;116465;41035;116177;41323;116465;157212;0;41323;
mp3splt;158000;158000;116826;41174;116553;41447;116826;157727;0;41447;
mp3splt;158500;158500;117203;41297;116910;41590;117203;158207;0;41590;
mp3splt;159000;159000;117565;41435;117265;41735;117565;158700;0;41735;
mp3splt;159500;159500;117932;41568;117624;41876;117932;159192;0;41876;
mp3splt;160000;160000;118303;41697;117984;42016;118303;159681;0;42016;
mp3splt;160500;160500;118678;41822;118358;42142;118678;160180;0;42142;
mp3splt;161000;161000;119037;41963;118726;42274;119037;160689;0;42274;
mp3splt;161500;161500;119394;42106;119078;42422;119394;161184;0;42422;
mp3splt;162000;162000;119753;42247;119468;42532;119753;161715;0;42532;
mp3splt;162500;162500;120136;42364;119839;42661;120136;162203;0;42661;
mp3splt;163000;163000;120503;42497;120200;42800;120503;162697;0;42800;
mp3splt;163500;163500;120872;42628;120573;42927;120872;163201;0;42927;
mp3splt;164000;164000;121242;42758;120939;43061;121242;163697;0;43061;
mp3splt;164500;164500;121598;42902;121320;43180;121598;164222;0;43180;
mp3splt;165000;165000;121964;43036;121691;43309;121964;164727;0;43309;
mp3splt;165500;165500;122330;43170;122058;43442;122330;165228;0;43442;
mp3splt;166000;166000;122702;43298;122421;43579;122702;165719;0;43579;
mp3splt;166500;166500;123063;43437;122784;43716;123063;166221;0;43716;
mp3splt;167000;167000;123429;43571;123163;43837;123429;166734;0;43837;
mp3splt;167500;167500;123800;43700;123529;43971;123800;167229;0;43971;
mp3splt;168000;168000;124193;43807;123911;44089;124193;167718;0;44089;
mp3splt;168500;168500;124564;43936;124275;44225;124564;168211;0;44225;
mp3splt;169000;169000;124921;44079;124639;44361;124921;168718;0;44361;
mp3splt;169500;169500;125290;44210;125021;44479;125290;169231;0;44479;
mp3splt;170000;170000;125672;44328;125389;44611;125672;169717;0;44611;
mp3splt;170500;170500;126050;44450;125751;44749;126050;170201;0;44749;
mp3splt;171000;171000;126420;44580;126132;44868;126420;170712;0;44868;
mp3splt;171500;171500;126775;44725;126500;45000;126775;171225;0;45000;
mp3splt;172000;172000;127155;44845;126867;45133;127155;171712;0;45133;
mp3splt;172500;172500;127526;44974;127219;45281;127526;172193;0;45281;
mp3splt;173000;173000;127885;45115;127584;45416;127885;172699;0;45416;
mp3splt;173500;173500;128262;45238;127945;45555;128262;173183;0;45555;
mp3splt;174000;174000;128626;45374;128309;45691;128626;173683;0;45691;
mp3splt;174500;174500;129009;45491;128670;45830;129009;174161;0;45830;
mp3splt;175000;175000;129376;45624;129020;45980;129376;174644;0;45980;
mp3splt;175500;175500;129748;45752;129372;46128;129748;175124;0;46128;
mp3splt;176000;176000;130112;45888;129745;46255;130112;175633;0;46255;
mp3splt;176500;176500;130493;46007;130108;46392;130493;176115;0;46392;
mp3splt;177000;177000;130865;46135;130473;46527;130865;176608;0;46527;
mp3splt;177500;177500;131220;46280;130841;46659;131220;177121;0;46659;
mp3splt;178000;178000;131568;46432;131209;46791;131568;177641;0;46791;
mp3splt;178500;178500;131934;46566;131576;46924;131934;178142;0;46924;
mp3splt;179000;179000;132318;46682;131941;47059;132318;178623;0;47059;
mp3splt;179500;179500;132702;46798;132299;47201;132702;179097;0;47201;
mp3splt;180000;180000;133075;46925;132664;47336;133075;179589;0;47336;
mp3splt;180500;180500;133454;47046;133016;47484;133454;180062;0;47484;
mp3splt;181000;181000;133823;47177;133390;47610;133823;180567;0;47610;
mp3splt;181500;181500;134190;47310;133750;47750;134190;181060;0;47750;
mp3splt;182000;182000;134550;47450;134134;47866;134550;181584;0;47866;
mp3splt;182500;182500;134914;47586;134519;47981;134914;182105;0;47981;
mp3splt;183000;183000;135301;47699;134870;48130;135301;182569;0;48130;
mp3splt;183500;183500;135670;47830;135258;48242;135670;183088;0;48242;
mp3splt;184000;184000;136032;47968;135624;48376;136032;183592;0;48376;
mp3splt;184500;184500;136388;48112;135985;48515;136388;184097;0;48515;
mp3splt;185000;185000;136764;48236;136352;48648;136764;184588;0;48648;
mp3splt;185500;185500;137132;48368;136733;48767;137132;185101;0;48767;
mp3splt;186000;186000;137496;48504;137111;48889;137496;185615;0;48889;
mp3splt;186500;186500;137871;48629;137486;49014;137871;186115;0;49014;
mp3splt;187000;187000;138250;48750;137879;49121;138250;186629;0;49121;
mp3splt;187500;187500;138615;48885;138251;49249;138615;187136;0;49249;
mp3splt;188000;188000;138979;49021;138623;49377;138979;187644;0;49377;
mp3splt;188500;188500;139344;49156;138988;49512;139344;188144;0;49512;
mp3splt;189000;189000;139694;49306;139361;49639;139694;188667;0;49639;
mp3splt;189500;189500;140067;49433;139745;49755;140067;189178;0;49755;
mp3splt;190000;190000;140439;49561;140124;49876;140439;189685;0;49876;
mp3splt;190500;190500;140801;49699;140487;50013;140801;190186;0;50013;
mp3splt;191000;191000;141179;49821;140863;50137;141179;190684;0;50137;
mp3splt;191500;191500;141559;49941;141226;50274;141559;191167;0;50274;
mp3splt;192000;192000;141934;50066;141579;50421;141934;191645;0;50421;
mp3splt;192500;192500;142299;50201;141946;50554;142299;192147;0;50554;
mp3splt;193000;193000;142667;50333;142329;50671;142667;192662;0;50671;
mp3splt;193500;193500;143031;50469;142696;50804;143031;193165;0;50804;
mp3splt;194000;194000;143385;50615;143077;50923;143385;193692;0;50923;
mp3splt;194500;194500;143744;50756;143454;51046;143744;194210;0;51046;
mp3splt;195000;195000;144099;50901;143829;51171;144099;194730;0;51171;
mp3splt;195500;195500;144471;51029;144197;51303;144471;195226;0;51303;
mp3splt;196000;196000;144833;51167;144555;51445;144833;195722;0;51445;
mp3splt;196500;196500;145210;51290;144921;51579;145210;196211;0;51579;
mp3splt;197000;197000;145585;51415;145287;51713;145585;196702;0;51713;
mp3splt;197500;197500;145960;51540;145645;51855;145960;197185;0;51855;
mp3splt;198000;198000;146334;51666;146028;51972;146334;197694;0;51972;
mp3splt;198500;198500;146708;51792;146387;52113;146708;198179;0;52113;
mp3splt;199000;199000;147073;51927;146747;52253;147073;198674;0;52253;
mp3splt;199500;199500;147438;52062;147112;52388;147438;199174;0;52388;
mp3splt;200000;200000;147807;52193;147489;52511;147807;199682;0;52511;
mp3splt;200500;200500;148174;52326;147854;52646;148174;200180;0;52646;
mp3splt;201000;201000;148542;52458;148228;52772;148542;200686;0;52772;
mp3splt;201500;201500;148914;52586;148592;52908;148914;201178;0;52908;
mp3splt;202000;202000;149283;52717;148966;53034;149283;201683;0;53034;
mp3splt;202500;202500;149647;52853;149340;53160;149647;202193;0;53160;
mp3splt;203000;203000;150018;52982;149721;53279;150018;202703;0;53279;
mp3splt;203500;203500;150393;53107;150078;53422;150393;203185;0;53422;
mp3splt;204000;204000;150762;53238;150448;53552;150762;203686;0;53552;
mp3splt;204500;204500;151132;53368;150825;53675;151132;204193;0;53675;
mp3splt;205000;205000;151506;53494;151197;53803;151506;204691;0;53803;
mp3splt;205500;205500;151885;53615;151561;53939;151885;205176;0;53939;
mp3splt;206000;206000;152245;53755;151937;54063;152245;205692;0;54063;
mp3splt;206500;206500;152623;53877;152311;54189;152623;206188;0;54189;
mp3splt;207000;207000;152993;54007;152682;54318;152993;206689;0;54318;
mp3splt;207500;207500;153375;54125;153042;54458;153375;207167;0;54458;
mp3splt;208000;208000;153750;54250;153414;54586;153750;207664;0;54586;
mp3splt;208500;208500;154112;54388;153778;54722;154112;208166;0;54722;
mp3splt;209000;209000;154499;54501;154145;54855;154499;208646;0;54855;
mp3splt;209500;209500;154864;54636;154535;54965;154864;209171;0;54965;
mp3splt;210000;210000;155264;54736;154905;55095;155264;209641;0;55095;
mp3splt;210500;210500;155622;54878;155296;55204;155622;210174;0;55204;
mp3splt;211000;211000;155986;55014;155659;55341;155986;210673;0;55341;
mp3splt;211500;211500;156356;55144;156015;55485;156356;211159;0;55485;
mp3splt;212000;212000;156730;55270;156371;55629;156730;211641;0;55629;
mp3splt;212500;212500;157101;55399;156734;55766;157101;212133;0;55766;
mp3splt;213000;213000;157453;55547;157115;55885;157453;212662;0;55885;
mp3splt;213500;213500;157801;55699;157488;56012;157801;213187;0;56012;
mp3splt;214000;214000;158150;55850;157867;56133;158150;213717;0;56133;
mp3splt;214500;214500;158514;55986;158260;56240;158514;214246;0;56240;
mp3splt;215000;215000;158879;56121;158640;56360;158879;214761;0;56360;
mp3splt;215500;215500;159251;56249;159007;56493;159251;215256;0;56493;
mp3splt;216000;216000;159627;56373;159379;56621;159627;215752;0;56621;
mp3splt;216500;216500;160014;56486;159749;56751;160014;216235;0;56751;
mp3splt;217000;217000;160381;56619;160102;56898;160381;216721;0;56898;
mp3splt;217500;217500;160753;56747;160467;57033;160753;217214;0;57033;
mp3splt;218000;218000;161131;56869;160826;57174;161131;217695;0;57174;
mp3splt;218500;218500;161494;57006;161201;57299;161494;218207;0;57299;
mp3splt;219000;219000;161869;57131;161570;57430;161869;218701;0;57430;
mp3splt;219500;219500;162255;57245;161927;57573;162255;219172;0;57573;
mp3splt;220000;220000;162612;57388;162293;57707;162612;219681;0;57707;
mp3splt;220500;220500;162968;57532;162668;57832;162968;220200;0;57832;
mp3splt;221000;221000;163337;57663;163035;57965;163337;220698;0;57965;
mp3splt;221500;221500;163684;57816;163418;58082;163684;221234;0;58082;
mp3splt;222000;222000;164055;57945;163773;58227;164055;221718;0;58227;
mp3splt;222500;222500;164424;58076;164159;58341;164424;222235;0;58341;
mp3splt;223000;223000;164798;58202;164521;58479;164798;222723;0;58479;
mp3splt;223500;223500;165164;58336;164900;58600;165164;223236;0;58600;
mp3splt;224000;224000;165531;58469;165249;58751;165531;223718;0;58751;
mp3splt;224500;224500;165886;58614;165619;58881;165886;224233;0;58881;
mp3splt;225000;225000;166250;58750;165972;59028;166250;224722;0;59028;
mp3splt;225500;225500;166608;58892;166342;59158;166608;225234;0;59158;
mp3splt;226000;226000;166982;59018;166720;59280;166982;225738;0;59280;
mp3splt;226500;226500;167342;59158;167074;59426;167342;226232;0;59426;
mp3splt;227000;227000;167710;59290;167440;59560;167710;226730;0;59560;
mp3splt;227500;227500;168076;59424;167812;59688;168076;227236;0;59688;
mp3splt;228000;228000;168430;59570;168179;59821;168430;227749;0;59821;
mp3splt;228500;228500;168802;59698;168535;59965;168802;228233;0;59965;
mp3splt;229000;229000;169173;59827;168905;60095;169173;228732;0;60095;
mp3splt;229500;229500;169537;59963;169281;60219;169537;229244;0;60219;
mp3splt;230000;230000;169901;60099;169648;60352;169901;229747;0;60352;
mp3splt;230500;230500;170275;60225;169997;60503;170275;230222;0;60503;
mp3splt;231000;231000;170647;60353;170354;60646;170647;230707;0;60646;
mp3splt;231500;231500;170994;60506;170720;60780;170994;231226;0;60780;
mp3splt;232000;232000;171357;60643;171086;60914;171357;231729;0;60914;
mp3splt;232500;232500;171719;60781;171456;61044;171719;232237;0;61044;
mp3splt;233000;233000;172103;60897;171817;61183;172103;232714;0;61183;
mp3splt;233500;233500;172469;61031;172180;61320;172469;233211;0;61320;
mp3splt;234000;234000;172843;61157;172559;61441;172843;233716;0;61441;
mp3splt;234500;234500;173221;61279;172919;61581;173221;234198;0;61581;
mp3splt;235000;235000;173607;61393;173265;61735;173607;234658;0;61735;
mp3splt;235500;235500;173971;61529;173630;61870;173971;235159;0;61870;
mp3splt;236000;236000;174327;61673;173990;62010;174327;235663;0;62010;
mp3splt;236500;236500;174686;61814;174350;62150;174686;236164;0;62150;
mp3splt;237000;237000;175035;61965;174733;62267;175035;236698;0;62267;
mp3splt;237500;237500;175395;62105;175101;62399;175395;237206;0;62399;
mp3splt;238000;238000;175767;62233;175457;62543;175767;237690;0;62543;
mp3splt;238500;238500;176144;62356;175833;62667;176144;238189;0;62667;
mp3splt;239000;239000;176520;62480;176185;62815;176520;238665;0;62815;
mp3splt;239500;239500;176887;62613;176541;62959;176887;239154;0;62959;
mp3splt;240000;240000;177266;62734;176899;63101;177266;239633;0;63101;
mp3splt;240500;240500;177634;62866;177280;63220;177634;240146;0;63220;
mp3splt;241000;241000;178007;62993;177644;63356;178007;240637;0;63356;
mp3splt;241500;241500;178363;63137;178010;63490;178363;241147;0;63490;
mp3splt;242000;242000;178732;63268;178375;63625;178732;241643;0;63625;
mp3splt;242500;242500;179099;63401;178740;63760;179099;242141;0;63760;
mp3splt;243000;243000;179461;63539;179104;63896;179461;242643;0;63896;
mp3splt;243500;243500;179837;63663;179476;64024;179837;243139;0;64024;
mp3splt;244000;244000;180225;63775;179840;64160;180225;243615;0;64160;
mp3splt;244500;244500;180587;63913;180212;64288;180587;244125;0;64288;
mp3splt;245000;245000;180945;64055;180587;64413;180945;244642;0;64413;
mp3splt;245500;245500;181315;64185;180955;64545;181315;245140;0;64545;
mp3splt;246000;246000;181688;64312;181329;64671;181688;245641;0;64671;
mp3splt;246500;246500;182032;64468;181684;64816;182032;246152;0;64816;
mp3splt;247000;247000;182409;64591;182044;64956;182409;246635;0;64956;
mp3splt;247500;247500;182758;64742;182415;65085;182758;247157;0;65085;
mp3splt;248000;248000;183107;64893;182782;65218;183107;247675;0;65218;
mp3splt;248500;248500;183467;65033;183157;65343;183467;248190;0;65343;
mp3splt;249000;249000;183822;65178;183509;65491;183822;248687;0;65491;
mp3splt;249500;249500;184194;65306;183879;65621;184194;249185;0;65621;
mp3splt;250000;250000;184589;65411;184258;65742;184589;249669;0;65742;
xiph_flac;500;500;500;0;500;0;0;21;0;0;
xiph_flac;1000;1000;1000;0;1000;0;0;39;0;0;
xiph_flac;1500;1500;1500;0;1500;0;0;62;0;0;
xiph_flac;2000;2000;2000;0;2000;0;0;85;0;0;
xiph_flac;2500;2500;2500;0;2500;0;0;102;0;0;
xiph_flac;3000;3000;3000;0;3000;0;0;121;0;0;
xiph_flac;3500;3500;3500;0;3500;0;0;140;0;0;
xiph_flac;4000;4000;4000;0;4000;0;0;164;0;0;
xiph_flac;4500;4500;4500;0;4500;0;0;195;0;0;
xiph_flac;5000;5000;5000;0;5000;0;0;221;0;0;
xiph_flac;5500;5500;5500;0;5500;0;0;241;0;0;
xiph_flac;6000;6000;6000;0;6000;0;0;271;0;0;
xiph_flac;6500;6500;6500;0;6500;0;0;293;0;0;
xiph_flac;7000;7000;7000;0;7000;0;0;325;0;0;
xiph_flac;7500;7500;7500;0;7500;0;0;352;0;0;
xiph_flac;8000;8000;8000;0;8000;0;0;372;0;0;
xiph_flac;8500;8500;8500;0;8500;0;0;391;0;0;
xiph_flac;9000;9000;9000;0;9000;0;0;406;0;0;
xiph_flac;9500;9500;9500;0;9500;0;0;433;0;0;
xiph_flac;10000;10000;10000;0;10000;0;0;455;0;0;
xiph_flac;10500;10500;10500;0;10500;0;0;480;0;0;
xiph_flac;11000;11000;11000;0;11000;0;0;506;0;0;
xiph_flac;11500;11500;11500;0;11500;0;0;522;0;0;
xiph_flac;12000;12000;12000;0;12000;0;0;539;0;0;
xiph_flac;12500;12500;12500;0;12500;0;0;557;0;0;
xiph_flac;13000;13000;13000;0;13000;0;0;583;0;0;
xiph_flac;13500;13500;13500;0;13500;0;0;605;0;0;
xiph_flac;14000;14000;14000;0;14000;0;0;631;0;0;
xiph_flac;14500;14500;14500;0;14500;0;0;654;0;0;
xiph_flac;15000;15000;15000;0;15000;0;0;679;0;0;
xiph_flac;15500;15500;15500;0;15500;0;0;700;0;0;
xiph_flac;16000;16000;16000;0;16000;0;0;725;0;0;
xiph_flac;16500;16500;16500;0;16500;0;0;750;0;0;
xiph_flac;17000;17000;17000;0;17000;0;0;776;0;0;
xiph_flac;17500;17500;17500;0;17500;0;0;800;0;0;
xiph_flac;18000;18000;18000;0;18000;0;0;822;0;0;
xiph_flac;18500;18500;18500;0;18500;0;0;846;0;0;
xiph_flac;19000;19000;19000;0;19000;0;0;871;0;0;
xiph_flac;19500;19500;19500;0;19500;0;0;887;0;0;
xiph_flac;20000;20000;20000;0;20000;0;0;902;0;0;
xiph_flac;20500;20500;20500;0;20500;0;0;923;0;0;
xiph_flac;21000;21000;21000;0;21000;0;0;953;0;0;
xiph_flac;21500;21500;21500;0;21500;0;0;982;0;0;
xiph_flac;22000;22000;22000;0;22000;0;0;1019;0;0;
xiph_flac;22500;22500;22500;0;22500;0;0;1034;0;0;
xiph_flac;23000;23000;23000;0;23000;0;0;1056;0;0;
xiph_flac;23500;23500;23500;0;23500;0;0;1081;0;0;
xiph_flac;24000;24000;24000;0;24000;0;0;1099;0;0;
xiph_flac;24500;24500;24500;0;24500;0;0;1128;0;0;
xiph_flac;25000;25000;25000;0;25000;0;0;1145;0;0;
xiph_flac;25500;25500;25500;0;25500;0;0;1169;0;0;
xiph_flac;26000;26000;26000;0;26000;0;0;1198;0;0;
xiph_flac;26500;26500;26500;0;26500;0;0;1221;0;0;
xiph_flac;27000;27000;27000;0;27000;0;0;1241;0;0;
xiph_flac;27500;27500;27500;0;27500;0;0;1270;0;0;
xiph_flac;28000;28000;28000;0;28000;0;0;1292;0;0;
xiph_flac;28500;28500;28500;0;28500;0;0;1314;0;0;
xiph_flac;29000;29000;29000;0;29000;0;0;1342;0;0;
xiph_flac;29500;29500;29500;0;29500;0;0;1368;0;0;
xiph_flac;30000;30000;30000;0;30000;0;0;1393;0;0;
xiph_flac;30500;30500;30500;0;30500;0;0;1415;0;0;
xiph_flac;31000;31000;31000;0;31000;0;0;1433;0;0;
xiph_flac;31500;31500;31500;0;31500;0;0;1457;0;0;
xiph_flac;32000;32000;32000;0;32000;0;0;1478;0;0;
xiph_flac;32500;32500;32500;0;32500;0;0;1498;0;0;
xiph_flac;33000;33000;33000;0;33000;0;0;1525;0;0;
xiph_flac;33500;33500;33500;0;33500;0;0;1544;0;0;
xiph_flac;34000;34000;34000;0;34000;0;0;1567;0;0;
xiph_flac;34500;34500;34500;0;34500;0;0;1586;0;0;
xiph_flac;35000;35000;35000;0;35000;0;0;1610;0;0;
xiph_flac;35500;35500;35500;0;35500;0;0;1637;0;0;
xiph_flac;36000;36000;36000;0;36000;0;0;1654;0;0;
xiph_flac;36500;36500;36500;0;36500;0;0;1673;0;0;
xiph_flac;37000;37000;37000;0;37000;0;0;1693;0;0;
xiph_flac;37500;37500;37500;0;37500;0;0;1726;0;0;
xiph_flac;38000;38000;38000;0;38000;0;0;1751;0;0;
xiph_flac;38500;38500;38500;0;38500;0;0;1768;0;0;
xiph_flac;39000;39000;39000;0;39000;0;0;1787;0;0;
xiph_flac;39500;39500;39500;0;39500;0;0;1817;0;0;
xiph_flac;40000;40000;40000;0;40000;0;0;1851;0;0;
xiph_flac;40500;40500;40500;0;40500;0;0;1879;0;0;
xiph_flac;41000;41000;41000;0;41000;0;0;1900;0;0;
xiph_flac;41500;41500;41500;0;41500;0;0;1915;0;0;
xiph_flac;42000;42000;42000;0;42000;0;0;1935;0;0;
xiph_flac;42500;42500;42500;0;42500;0;0;1957;0;0;
xiph_flac;43000;43000;43000;0;43000;0;0;1980;0;0;
xiph_flac;43500;43500;43500;0;43500;0;0;2005;0;0;
xiph_flac;44000;44000;44000;0;44000;0;0;2026;0;0;
xiph_flac;44500;44500;44500;0;44500;0;0;2054;0;0;
xiph_flac;45000;45000;45000;0;45000;0;0;2070;0;0;
xiph_flac;45500;45500;45500;0;45500;0;0;2091;0;0;
xiph_flac;46000;46000;46000;0;46000;0;0;2107;0;0;
xiph_flac;46500;46500;46500;0;46500;0;0;2134;0;0;
xiph_flac;47000;47000;47000;0;47000;0;0;2161;0;0;
xiph_flac;47500;47500;47500;0;47500;0;0;2188;0;0;
xiph_flac;48000;48000;48000;0;48000;0;0;2209;0;0;
xiph_flac;48500;48500;48500;0;48500;0;0;2237;0;0;
xiph_flac;49000;49000;49000;0;49000;0;0;2259;0;0;
xiph_flac;49500;49500;49500;0;49500;0;0;2285;0;0;
xiph_flac;50000;50000;50000;0;50000;0;0;2302;0;0;
xiph_flac;50500;50500;50500;0;50500;0;0;2324;0;0;
xiph_flac;51000;51000;51000;0;51000;0;0;2354;0;0;
xiph_flac;51500;51500;51500;0;51500;0;0;2376;0;0;
xiph_flac;52000;52000;52000;0;52000;0;0;2402;0;0;
xiph_flac;52500;52500;52500;0;52500;0;0;2434;0;0;
xiph_flac;53000;53000;53000;0;53000;0;0;2458;0;0;
xiph_flac;53500;53500;53500;0;53500;0;0;2479;0;0;
xiph_flac;54000;54000;54000;0;54000;0;0;2506;0;0;
xiph_flac;54500;54500;54500;0;54500;0;0;2515;0;0;
xiph_flac;55000;55000;55000;0;55000;0;0;2543;0;0;
xiph_flac;55500;55500;55500;0;55500;0;0;2568;0;0;
xiph_flac;56000;56000;56000;0;56000;0;0;2583;0;0;
xiph_flac;56500;56500;56500;0;56500;0;0;2599;0;0;
xiph_flac;57000;57000;57000;0;57000;0;0;2623;0;0;
xiph_flac;57500;57500;57500;0;57500;0;0;2647;0;0;
xiph_flac;58000;58000;58000;0;58000;0;0;2674;0;0;
xiph_flac;58500;58500;58500;0;58500;0;0;2700;0;0;
xiph_flac;59000;59000;59000;0;59000;0;0;2729;0;0;
xiph_flac;59500;59500;59500;0;59500;0;0;2749;0;0;
xiph_flac;60000;60000;60000;0;60000;0;0;2771;0;0;
xiph_flac;60500;60500;60500;0;60500;0;0;2796;0;0;
xiph_flac;61000;61000;61000;0;61000;0;0;2819;0;0;
xiph_flac;61500;61500;61500;0;61500;0;0;2843;0;0;
xiph_flac;62000;62000;62000;0;62000;0;0;2870;0;0;
xiph_flac;62500;62500;62500;0;62500;0;0;2893;0;0;
xiph_flac;63000;63000;63000;0;63000;0;0;2922;0;0;
xiph_flac;63500;63500;63500;0;63500;0;0;2952;0;0;
xiph_flac;64000;64000;64000;0;64000;0;0;2975;0;0;
xiph_flac;64500;64500;64500;0;64500;0;0;2996;0;0;
xiph_flac;65000;65000;65000;0;65000;0;0;3012;0;0;
xiph_flac;65500;65500;65500;0;65500;0;0;3041;0;0;
xiph_flac;66000;66000;66000;0;66000;0;0;3065;0;0;
xiph_flac;66500;66500;66500;0;66500;0;0;3089;0;0;
xiph_flac;67000;67000;67000;0;67000;0;0;3114;0;0;
xiph_flac;67500;67500;67500;0;67500;0;0;3137;0;0;
xiph_flac;68000;68000;68000;0;68000;0;0;3159;0;0;
xiph_flac;68500;68500;68500;0;68500;0;0;3178;0;0;
xiph_flac;69000;69000;69000;0;69000;0;0;3196;0;0;
xiph_flac;69500;69500;69500;0;69500;0;0;3232;0;0;
xiph_flac;70000;70000;70000;0;70000;0;0;3256;0;0;
xiph_flac;70500;70500;70500;0;70500;0;0;3283;0;0;
xiph_flac;71000;71000;71000;0;71000;0;0;3304;0;0;
xiph_flac;71500;71500;71500;0;71500;0;0;3328;0;0;
xiph_flac;72000;72000;72000;0;72000;0;0;3340;0;0;
xiph_flac;72500;72500;72500;0;72500;0;0;3360;0;0;
xiph_flac;73000;73000;73000;0;73000;0;0;3378;0;0;
xiph_flac;73500;73500;73500;0;73500;0;0;3403;0;0;
xiph_flac;74000;74000;74000;0;74000;0;0;3418;0;0;
xiph_flac;74500;74500;74500;0;74500;0;0;3433;0;0;
xiph_flac;75000;75000;75000;0;75000;0;0;3453;0;0;
xiph_flac;75500;75500;75500;0;75500;0;0;3471;0;0;
xiph_flac;76000;76000;76000;0;76000;0;0;3494;0;0;
xiph_flac;76500;76500;76500;0;76500;0;0;3522;0;0;
xiph_flac;77000;77000;77000;0;77000;0;0;3547;0;0;
xiph_flac;77500;77500;77500;0;77500;0;0;3564;0;0;
xiph_flac;78000;78000;78000;0;78000;0;0;3589;0;0;
xiph_flac;78500;78500;78500;0;78500;0;0;3619;0;0;
xiph_flac;79000;79000;79000;0;79000;0;0;3634;0;0;
xiph_flac;79500;79500;79500;0;79500;0;0;3661;0;0;
xiph_flac;80000;80000;80000;0;80000;0;0;3681;0;0;
xiph_flac;80500;80500;80500;0;80500;0;0;3705;0;0;
xiph_flac;81000;81000;81000;0;81000;0;0;3726;0;0;
xiph_flac;81500;81500;81500;0;81500;0;0;3751;0;0;
xiph_flac;82000;82000;82000;0;82000;0;0;3785;0;0;
xiph_flac;82500;82500;82500;0;82500;0;0;3803;0;0;
xiph_flac;83000;83000;83000;0;83000;0;0;3832;0;0;
xiph_flac;83500;83500;83500;0;83500;0;0;3849;0;0;
xiph_flac;84000;84000;84000;0;84000;0;0;3873;0;0;
xiph_flac;84500;84500;84500;0;84500;0;0;3893;0;0;
xiph_flac;85000;85000;85000;0;85000;0;0;3912;0;0;
xiph_flac;85500;85500;85500;0;85500;0;0;3932;0;0;
xiph_flac;86000;86000;86000;0;86000;0;0;3959;0;0;
xiph_flac;86500;86500;86500;0;86500;0;0;3978;0;0;
xiph_flac;87000;87000;87000;0;87000;0;0;4003;0;0;
xiph_flac;87500;87500;87500;0;87500;0;0;4017;0;0;
xiph_flac;88000;88000;88000;0;88000;0;0;4042;0;0;
xiph_flac;88500;88500;88500;0;88500;0;0;4067;0;0;
xiph_flac;89000;89000;89000;0;89000;0;0;4093;0;0;
xiph_flac;89500;89500;89500;0;89500;0;0;4111;0;0;
xiph_flac;90000;90000;90000;0;90000;0;0;4130;0;0;
xiph_flac;90500;90500;90500;0;90500;0;0;4151;0;0;
xiph_flac;91000;91000;91000;0;91000;0;0;4176;0;0;
xiph_flac;91500;91500;91500;0;91500;0;0;4199;0;0;
xiph_flac;92000;92000;92000;0;92000;0;0;4217;0;0;
